,A19126,D19126
1998-01-01,1469.0,1704.0
1998-01-02,1862.0,1795.0
1998-01-03,1670.0,1865.0
1998-01-04,1506.0,1780.0
1998-01-05,1839.0,1920.0
1998-01-06,1900.0,2054.0
1998-01-07,1948.0,2072.0
1998-01-08,1941.0,2001.0
1998-01-09,1999.0,2043.0
1998-01-10,1740.0,1910.0
1998-01-11,1560.0,1794.0
1998-01-12,1904.0,1874.0
1998-01-13,2002.0,2000.0
1998-01-14,1858.0,2081.0
1998-01-15,1963.0,2111.0
1998-01-16,1974.0,2084.0
1998-01-17,1800.0,1891.0
1998-01-18,1647.0,1775.0
1998-01-19,1929.0,1912.0
1998-01-20,3086.0,1933.0
1998-01-21,1941.0,1944.0
1998-01-22,1927.0,1977.0
1998-01-23,1903.0,2021.0
1998-01-24,1740.0,1866.0
1998-01-25,1570.0,1759.0
1998-01-26,1973.0,1896.0
1998-01-27,1973.0,2047.0
1998-01-28,3148.0,1973.0
1998-01-29,1882.0,1956.0
1998-01-30,1921.0,1938.0
1998-01-31,1820.0,1916.0
1998-02-01,1593.0,1808.0
1998-02-02,1964.0,1898.0
1998-02-03,1936.0,2101.0
1998-02-04,1999.0,2067.0
1998-02-05,1961.0,2088.0
1998-02-06,2042.0,2049.0
1998-02-07,1839.0,2092.0
1998-02-08,1776.0,1719.0
1998-02-09,2020.0,2055.0
1998-02-10,2078.0,2077.0
1998-02-11,2020.0,2142.0
1998-02-12,1968.0,2159.0
1998-02-13,2063.0,2088.0
1998-02-14,1810.0,1960.0
1998-02-15,1670.0,1751.0
1998-02-16,1993.0,2067.0
1998-02-17,2115.0,2017.0
1998-02-18,2001.0,2053.0
1998-02-19,2009.0,2053.0
1998-02-20,1986.0,2025.0
1998-02-21,1689.0,1878.0
1998-02-22,1611.0,1680.0
1998-02-23,1656.0,1731.0
1998-02-24,1622.0,1745.0
1998-02-25,1825.0,1847.0
1998-02-26,1974.0,2033.0
1998-02-27,2045.0,2014.0
1998-02-28,1850.0,2009.0
1998-03-01,1747.0,1795.0
1998-03-02,2014.0,2060.0
1998-03-03,2098.0,2047.0
1998-03-04,2005.0,2111.0
1998-03-05,2032.0,2193.0
1998-03-06,1858.0,2129.0
1998-03-07,1858.0,1976.0
1998-03-08,1762.0,1844.0
1998-03-09,2000.0,2111.0
1998-03-10,1989.0,2113.0
1998-03-11,2018.0,2064.0
1998-03-12,2027.0,2112.0
1998-03-13,2073.0,2145.0
1998-03-14,1893.0,2087.0
1998-03-15,1948.0,1976.0
1998-03-16,2117.0,2106.0
1998-03-17,1693.0,2237.0
1998-03-18,1879.0,2061.0
1998-03-19,1838.0,1966.0
1998-03-20,2005.0,1993.0
1998-03-21,1831.0,1837.0
1998-03-22,1592.0,1770.0
1998-03-23,1882.0,2089.0
1998-03-24,1913.0,2067.0
1998-03-25,1954.0,2013.0
1998-03-26,1977.0,2036.0
1998-03-27,1951.0,2113.0
1998-03-28,1863.0,1927.0
1998-03-29,1638.0,1830.0
1998-03-30,2014.0,1998.0
1998-03-31,1984.0,2115.0
1998-04-01,2005.0,2121.0
1998-04-02,2008.0,2118.0
1998-04-03,2001.0,2125.0
1998-04-04,1924.0,1835.0
1998-04-05,1634.0,1918.0
1998-04-06,2007.0,1976.0
1998-04-07,2063.0,2106.0
1998-04-08,2020.0,2142.0
1998-04-09,1861.0,2073.0
1998-04-10,1578.0,1703.0
1998-04-11,1765.0,1770.0
1998-04-12,1708.0,1808.0
1998-04-13,2108.0,2020.0
1998-04-14,2001.0,2074.0
1998-04-15,2042.0,2082.0
1998-04-16,2044.0,2116.0
1998-04-17,2018.0,2097.0
1998-04-18,1899.0,2001.0
1998-04-19,1740.0,1845.0
1998-04-20,1994.0,1950.0
1998-04-21,1779.0,1847.0
1998-04-22,2026.0,1995.0
1998-04-23,2017.0,2141.0
1998-04-24,1945.0,2134.0
1998-04-25,1743.0,1984.0
1998-04-26,1906.0,1727.0
1998-04-27,1846.0,2134.0
1998-04-28,1978.0,2084.0
1998-04-29,2018.0,2077.0
1998-04-30,1983.0,2097.0
1998-05-01,1666.0,1788.0
1998-05-02,1782.0,1819.0
1998-05-03,1649.0,1689.0
1998-05-04,1792.0,1971.0
1998-05-05,1886.0,2042.0
1998-05-06,1872.0,2096.0
1998-05-07,1806.0,1901.0
1998-05-08,1839.0,1911.0
1998-05-09,1644.0,1804.0
1998-05-10,1554.0,1715.0
1998-05-11,1810.0,1804.0
1998-05-12,1861.0,1910.0
1998-05-13,1865.0,1921.0
1998-05-14,1824.0,1962.0
1998-05-15,1888.0,1894.0
1998-05-16,1630.0,1776.0
1998-05-17,1589.0,1743.0
1998-05-18,1912.0,1847.0
1998-05-19,1816.0,1905.0
1998-05-20,1833.0,1911.0
1998-05-21,1817.0,1960.0
1998-05-22,2050.0,1885.0
1998-05-23,1700.0,1853.0
1998-05-24,1661.0,1750.0
1998-05-25,1847.0,1864.0
1998-05-26,1804.0,1951.0
1998-05-27,1840.0,1916.0
1998-05-28,1926.0,1942.0
1998-05-29,1795.0,2030.0
1998-05-30,1744.0,1843.0
1998-05-31,1587.0,1728.0
1998-06-01,1849.0,1886.0
1998-06-02,1890.0,1919.0
1998-06-03,1815.0,1969.0
1998-06-04,1935.0,1952.0
1998-06-05,1816.0,2029.0
1998-06-06,1876.0,1738.0
1998-06-07,1586.0,1634.0
1998-06-08,1775.0,1888.0
1998-06-09,1728.0,1980.0
1998-06-10,1743.0,1824.0
1998-06-11,1717.0,1687.0
1998-06-12,2039.0,1897.0
1998-06-13,1620.0,1718.0
1998-06-14,1536.0,1627.0
1998-06-15,1769.0,1905.0
1998-06-16,1735.0,1813.0
1998-06-17,1863.0,1870.0
1998-06-18,1833.0,1947.0
1998-06-19,1833.0,1906.0
1998-06-20,1582.0,1917.0
1998-06-21,1581.0,1629.0
1998-06-22,1883.0,1865.0
1998-06-23,1700.0,1777.0
1998-06-24,1538.0,1791.0
1998-06-25,1813.0,1876.0
1998-06-26,1892.0,1874.0
1998-06-27,1629.0,1774.0
1998-06-28,1465.0,1633.0
1998-06-29,1776.0,1757.0
1998-06-30,1755.0,1811.0
1998-07-01,1827.0,1909.0
1998-07-02,1759.0,1916.0
1998-07-03,1692.0,1824.0
1998-07-04,1584.0,1711.0
1998-07-05,1389.0,1599.0
1998-07-06,1773.0,1789.0
1998-07-07,1793.0,1791.0
1998-07-08,1709.0,1963.0
1998-07-09,1777.0,1834.0
1998-07-10,1903.0,1879.0
1998-07-11,1827.0,1938.0
1998-07-12,1522.0,1799.0
1998-07-13,1884.0,1855.0
1998-07-14,1881.0,1964.0
1998-07-15,1866.0,2069.0
1998-07-16,1868.0,1949.0
1998-07-17,1907.0,2093.0
1998-07-18,1883.0,1838.0
1998-07-19,1559.0,1826.0
1998-07-20,1942.0,1992.0
1998-07-21,2012.0,2029.0
1998-07-22,1983.0,2093.0
1998-07-23,1933.0,2094.0
1998-07-24,1930.0,2100.0
1998-07-25,1860.0,1879.0
1998-07-26,1622.0,1864.0
1998-07-27,1843.0,1959.0
1998-07-28,1874.0,1991.0
1998-07-29,1961.0,1926.0
1998-07-30,1832.0,2060.0
1998-07-31,1864.0,1986.0
1998-08-01,1773.0,1812.0
1998-08-02,1537.0,1635.0
1998-08-03,2026.0,1897.0
1998-08-04,1981.0,2167.0
1998-08-05,1867.0,2153.0
1998-08-06,1995.0,2132.0
1998-08-07,2041.0,2118.0
1998-08-08,1945.0,1994.0
1998-08-09,1734.0,1858.0
1998-08-10,1956.0,2074.0
1998-08-11,2017.0,2025.0
1998-08-12,1937.0,2061.0
1998-08-13,1889.0,2035.0
1998-08-14,1920.0,2025.0
1998-08-15,1811.0,1989.0
1998-08-16,1733.0,1656.0
1998-08-17,1915.0,1983.0
