,MANSO
1982-01-01,243.0
1982-01-02,329.0
1982-01-03,290.0
1982-01-04,300.0
1982-01-05,386.0
1982-01-06,293.0
1982-01-07,236.0
1982-01-08,224.0
1982-01-09,329.0
1982-01-10,348.0
1982-01-11,628.0
1982-01-12,564.0
1982-01-13,437.0
1982-01-14,392.0
1982-01-15,306.0
1982-01-16,274.0
1982-01-17,306.0
1982-01-18,318.0
1982-01-19,259.0
1982-01-20,236.0
1982-01-21,302.0
1982-01-22,400.0
1982-01-23,535.0
1982-01-24,592.0
1982-01-25,574.0
1982-01-26,508.0
1982-01-27,406.0
1982-01-28,544.0
1982-01-29,585.0
1982-01-30,508.0
1982-01-31,640.0
1982-02-01,614.0
1982-02-02,1034.0
1982-02-03,1126.0
1982-02-04,1037.0
1982-02-05,618.0
1982-02-06,607.0
1982-02-07,473.0
1982-02-08,490.0
1982-02-09,441.0
1982-02-10,398.0
1982-02-11,355.0
1982-02-12,335.0
1982-02-13,288.0
1982-02-14,271.0
1982-02-15,236.0
1982-02-16,316.0
1982-02-17,307.0
1982-02-18,306.0
1982-02-19,257.0
1982-02-20,227.0
1982-02-21,211.0
1982-02-22,264.0
1982-02-23,201.0
1982-02-24,437.0
1982-02-25,365.0
1982-02-26,382.0
1982-02-27,331.0
1982-02-28,271.0
1982-03-01,249.0
1982-03-02,254.0
1982-03-03,273.0
1982-03-04,304.0
1982-03-05,338.0
1982-03-06,469.0
1982-03-07,492.0
1982-03-08,616.0
1982-03-09,692.0
1982-03-10,834.0
1982-03-11,791.0
1982-03-12,720.0
1982-03-13,607.0
1982-03-14,576.0
1982-03-15,466.0
1982-03-16,443.0
1982-03-17,353.0
1982-03-18,306.0
1982-03-19,299.0
1982-03-20,367.0
1982-03-21,361.0
1982-03-22,340.0
1982-03-23,285.0
1982-03-24,306.0
1982-03-25,254.0
1982-03-26,279.0
1982-03-27,266.0
1982-03-28,235.0
1982-03-29,214.0
1982-03-30,208.0
1982-03-31,198.0
1982-04-01,202.0
1982-04-02,342.0
1982-04-03,400.0
1982-04-04,248.0
