,ITAPARICA
1931-01-01,5512.0
1931-01-02,5513.0
1931-01-03,5520.0
1931-01-04,5540.0
1931-01-05,5574.0
1931-01-06,5618.0
1931-01-07,5667.0
1931-01-08,5713.0
1931-01-09,5744.0
1931-01-10,5757.0
1931-01-11,5756.0
1931-01-12,5737.0
1931-01-13,5696.0
1931-01-14,5630.0
1931-01-15,5535.0
1931-01-16,5405.0
1931-01-17,5244.0
1931-01-18,5050.0
1931-01-19,4822.0
1931-01-20,4568.0
1931-01-21,4318.0
1931-01-22,4097.0
1931-01-23,3925.0
1931-01-24,3811.0
1931-01-25,3746.0
1931-01-26,3707.0
1931-01-27,3669.0
1931-01-28,3620.0
1931-01-29,3557.0
1931-01-30,3490.0
1931-01-31,3431.0
1931-02-01,3397.0
1931-02-02,3399.0
1931-02-03,3453.0
1931-02-04,3556.0
1931-02-05,3696.0
1931-02-06,3847.0
1931-02-07,3968.0
1931-02-08,4033.0
1931-02-09,4038.0
1931-02-10,3998.0
1931-02-11,3940.0
1931-02-12,3897.0
1931-02-13,3910.0
1931-02-14,4017.0
1931-02-15,4225.0
1931-02-16,4487.0
1931-02-17,4743.0
1931-02-18,4963.0
1931-02-19,5143.0
1931-02-20,5286.0
1931-02-21,5401.0
1931-02-22,5498.0
1931-02-23,5582.0
1931-02-24,5654.0
1931-02-25,5722.0
1931-02-26,5787.0
1931-02-27,5851.0
1931-02-28,5910.0
1931-03-01,5960.0
1931-03-02,6005.0
1931-03-03,6051.0
1931-03-04,6093.0
1931-03-05,6132.0
1931-03-06,6171.0
1931-03-07,6215.0
1931-03-08,6258.0
1931-03-09,6299.0
1931-03-10,6341.0
1931-03-11,6384.0
1931-03-12,6424.0
1931-03-13,6460.0
1931-03-14,6495.0
1931-03-15,6528.0
1931-03-16,6561.0
1931-03-17,6595.0
1931-03-18,6628.0
1931-03-19,6661.0
1931-03-20,6695.0
1931-03-21,6728.0
1931-03-22,6761.0
1931-03-23,6795.0
1931-03-24,6833.0
1931-03-25,6870.0
1931-03-26,6897.0
1931-03-27,6916.0
1931-03-28,6937.0
1931-03-29,6960.0
1931-03-30,6984.0
1931-03-31,7016.0
1931-04-01,7055.0
1931-04-02,7093.0
1931-04-03,7122.0
1931-04-04,7140.0
1931-04-05,7149.0
1931-04-06,7158.0
1931-04-07,7172.0
1931-04-08,7189.0
1931-04-09,7204.0
1931-04-10,7212.0
1931-04-11,7217.0
1931-04-12,7222.0
1931-04-13,7234.0
1931-04-14,7252.0
1931-04-15,7272.0
1931-04-16,7293.0
1931-04-17,7315.0
1931-04-18,7334.0
1931-04-19,7345.0
1931-04-20,7357.0
1931-04-21,7375.0
1931-04-22,7402.0
1931-04-23,7429.0
1931-04-24,7451.0
1931-04-25,7465.0
1931-04-26,7476.0
1931-04-27,7486.0
1931-04-28,7497.0
1931-04-29,7506.0
1931-04-30,7507.0
1931-05-01,7496.0
1931-05-02,7471.0
1931-05-03,7431.0
1931-05-04,7365.0
1931-05-05,7585.0
1931-05-06,7498.0
1931-05-07,7191.0
1931-05-08,6863.0
1931-05-09,6503.0
1931-05-10,6105.0
1931-05-11,5447.0
1931-05-12,5130.0
1931-05-13,4857.0
1931-05-14,4626.0
1931-05-15,4430.0
1931-05-16,4268.0
1931-05-17,4134.0
1931-05-18,4023.0
1931-05-19,3929.0
1931-05-20,3849.0
1931-05-21,3773.0
1931-05-22,3691.0
1931-05-23,3604.0
1931-05-24,3518.0
1931-05-25,3436.0
1931-05-26,3354.0
1931-05-27,3271.0
1931-05-28,3192.0
1931-05-29,3118.0
1931-05-30,3050.0
1931-05-31,2991.0
1931-06-01,2941.0
1931-06-02,2892.0
1931-06-03,2843.0
1931-06-04,2803.0
1931-06-05,2770.0
1931-06-06,2740.0
1931-06-07,2713.0
1931-06-08,2687.0
1931-06-09,2658.0
1931-06-10,2628.0
1931-06-11,2596.0
1931-06-12,2562.0
1931-06-13,2524.0
1931-06-14,2485.0
1931-06-15,2449.0
1931-06-16,2416.0
1931-06-17,2389.0
1931-06-18,2367.0
1931-06-19,2347.0
1931-06-20,2328.0
1931-06-21,2309.0
1931-06-22,2288.0
1931-06-23,2268.0
1931-06-24,2247.0
1931-06-25,2226.0
1931-06-26,2206.0
1931-06-27,2189.0
1931-06-28,2174.0
1931-06-29,2160.0
1931-06-30,2143.0
1931-07-01,2126.0
1931-07-02,2108.0
1931-07-03,2088.0
1931-07-04,2064.0
1931-07-05,2038.0
1931-07-06,2011.0
1931-07-07,1984.0
1931-07-08,1959.0
1931-07-09,1935.0
1931-07-10,1912.0
1931-07-11,1894.0
1931-07-12,1882.0
1931-07-13,1876.0
1931-07-14,1872.0
1931-07-15,1871.0
1931-07-16,1870.0
1931-07-17,1870.0
1931-07-18,1870.0
1931-07-19,1870.0
1931-07-20,1870.0
1931-07-21,1870.0
1931-07-22,1866.0
1931-07-23,1858.0
1931-07-24,1846.0
1931-07-25,1834.0
1931-07-26,1824.0
1931-07-27,1816.0
1931-07-28,1807.0
1931-07-29,1798.0
1931-07-30,1789.0
1931-07-31,1780.0
1931-08-01,1773.0
1931-08-02,1767.0
1931-08-03,1760.0
1931-08-04,1753.0
1931-08-05,1743.0
1931-08-06,1732.0
1931-08-07,1723.0
1931-08-08,1716.0
1931-08-09,1707.0
1931-08-10,1699.0
1931-08-11,1691.0
1931-08-12,1685.0
1931-08-13,1679.0
1931-08-14,1670.0
1931-08-15,1659.0
1931-08-16,1649.0
1931-08-17,1641.0
1931-08-18,1633.0
1931-08-19,1624.0
1931-08-20,1613.0
1931-08-21,1601.0
1931-08-22,1590.0
1931-08-23,1581.0
1931-08-24,1573.0
1931-08-25,1564.0
1931-08-26,1555.0
1931-08-27,1548.0
1931-08-28,1542.0
1931-08-29,1536.0
1931-08-30,1528.0
1931-08-31,1518.0
1931-09-01,1508.0
1931-09-02,1498.0
1931-09-03,1491.0
1931-09-04,1486.0
1931-09-05,1484.0
1931-09-06,1483.0
1931-09-07,1481.0
1931-09-08,1478.0
1931-09-09,1474.0
1931-09-10,1468.0
1931-09-11,1461.0
1931-09-12,1454.0
1931-09-13,1448.0
1931-09-14,1443.0
1931-09-15,1440.0
1931-09-16,1438.0
1931-09-17,1438.0
1931-09-18,1437.0
1931-09-19,1437.0
1931-09-20,1436.0
1931-09-21,1432.0
1931-09-22,1426.0
1931-09-23,1421.0
1931-09-24,1418.0
1931-09-25,1419.0
1931-09-26,1423.0
1931-09-27,1430.0
1931-09-28,1439.0
1931-09-29,1449.0
1931-09-30,1456.0
1931-10-01,1456.0
1931-10-02,1451.0
1931-10-03,1443.0
1931-10-04,1434.0
1931-10-05,1424.0
1931-10-06,1414.0
1931-10-07,1406.0
1931-10-08,1398.0
1931-10-09,1388.0
1931-10-10,1378.0
1931-10-11,1367.0
1931-10-12,1356.0
1931-10-13,1343.0
1931-10-14,1327.0
1931-10-15,1312.0
1931-10-16,1300.0
1931-10-17,1289.0
1931-10-18,1278.0
1931-10-19,1268.0
1931-10-20,1259.0
1931-10-21,1253.0
1931-10-22,1250.0
1931-10-23,1252.0
1931-10-24,1261.0
1931-10-25,1281.0
1931-10-26,1309.0
1931-10-27,1343.0
1931-10-28,1385.0
1931-10-29,1438.0
1931-10-30,1498.0
1931-10-31,1552.0
1931-11-01,1596.0
1931-11-02,1635.0
1931-11-03,1673.0
1931-11-04,1712.0
1931-11-05,1756.0
1931-11-06,1812.0
1931-11-07,1884.0
1931-11-08,1960.0
1931-11-09,2017.0
1931-11-10,2042.0
1931-11-11,2038.0
1931-11-12,2009.0
1931-11-13,1960.0
1931-11-14,1903.0
1931-11-15,1852.0
1931-11-16,1823.0
1931-11-17,1826.0
1931-11-18,1864.0
1931-11-19,1929.0
1931-11-20,1998.0
1931-11-21,2047.0
1931-11-22,2064.0
1931-11-23,2051.0
1931-11-24,2021.0
1931-11-25,1982.0
1931-11-26,1946.0
1931-11-27,1927.0
1931-11-28,1929.0
1931-11-29,1941.0
1931-11-30,1946.0
1931-12-01,1934.0
1931-12-02,1912.0
1931-12-03,1900.0
1931-12-04,1918.0
1931-12-05,1972.0
1931-12-06,2044.0
1931-12-07,2109.0
1931-12-08,2145.0
1931-12-09,2145.0
1931-12-10,2114.0
1931-12-11,2070.0
1931-12-12,2037.0
1931-12-13,2026.0
1931-12-14,2047.0
1931-12-15,2095.0
1931-12-16,2154.0
1931-12-17,2195.0
1931-12-18,2198.0
1931-12-19,2166.0
1931-12-20,2114.0
1931-12-21,2061.0
1931-12-22,2023.0
1931-12-23,2013.0
1931-12-24,2031.0
1931-12-25,2076.0
1931-12-26,2146.0
1931-12-27,2230.0
1931-12-28,2318.0
1931-12-29,2411.0
1931-12-30,2512.0
1931-12-31,2620.0
1932-01-01,2733.0
1932-01-02,2848.0
1932-01-03,2954.0
1932-01-04,3042.0
1932-01-05,3105.0
1932-01-06,3137.0
1932-01-07,3130.0
1932-01-08,3088.0
1932-01-09,3026.0
1932-01-10,2952.0
1932-01-11,2869.0
1932-01-12,2777.0
1932-01-13,2686.0
1932-01-14,2616.0
1932-01-15,2614.0
1932-01-16,2766.0
1932-01-17,3117.0
1932-01-18,3591.0
1932-01-19,4051.0
1932-01-20,4418.0
1932-01-21,4687.0
1932-01-22,4884.0
1932-01-23,5023.0
1932-01-24,5115.0
1932-01-25,5178.0
1932-01-26,5228.0
1932-01-27,5268.0
1932-01-28,5296.0
1932-01-29,5311.0
1932-01-30,5318.0
1932-01-31,5321.0
1932-02-01,5323.0
1932-02-02,5330.0
1932-02-03,5350.0
1932-02-04,5383.0
1932-02-05,5420.0
1932-02-06,5454.0
1932-02-07,5482.0
1932-02-08,5498.0
1932-02-09,5495.0
1932-02-10,5467.0
1932-02-11,5409.0
1932-02-12,5323.0
1932-02-13,5211.0
1932-02-14,5078.0
1932-02-15,4921.0
1932-02-16,4736.0
1932-02-17,4522.0
1932-02-18,4288.0
1932-02-19,4059.0
1932-02-20,3864.0
1932-02-21,3723.0
1932-02-22,3648.0
1932-02-23,3644.0
1932-02-24,3701.0
1932-02-25,3789.0
1932-02-26,3871.0
1932-02-27,3920.0
1932-02-28,3934.0
1932-02-29,3914.0
1932-03-01,3840.0
1932-03-02,3706.0
1932-03-03,3543.0
1932-03-04,3393.0
1932-03-05,3277.0
1932-03-06,3215.0
1932-03-07,3225.0
1932-03-08,3307.0
1932-03-09,3443.0
1932-03-10,3611.0
1932-03-11,3781.0
1932-03-12,3917.0
1932-03-13,3999.0
1932-03-14,4021.0
1932-03-15,3978.0
1932-03-16,3873.0
1932-03-17,3724.0
1932-03-18,3546.0
1932-03-19,3359.0
1932-03-20,3195.0
1932-03-21,3079.0
1932-03-22,3004.0
1932-03-23,2951.0
1932-03-24,2908.0
1932-03-25,2867.0
1932-03-26,2828.0
1932-03-27,2792.0
1932-03-28,2758.0
1932-03-29,2723.0
1932-03-30,2688.0
1932-03-31,2653.0
1932-04-01,2611.0
1932-04-02,2552.0
1932-04-03,2482.0
1932-04-04,2409.0
1932-04-05,2339.0
1932-04-06,2279.0
1932-04-07,2230.0
1932-04-08,2187.0
1932-04-09,2148.0
1932-04-10,2120.0
1932-04-11,2103.0
1932-04-12,2095.0
1932-04-13,2092.0
1932-04-14,2090.0
1932-04-15,2089.0
1932-04-16,2089.0
1932-04-17,2085.0
1932-04-18,2075.0
1932-04-19,2056.0
1932-04-20,2027.0
1932-04-21,1993.0
1932-04-22,1958.0
1932-04-23,1925.0
1932-04-24,1889.0
1932-04-25,1848.0
1932-04-26,1804.0
1932-04-27,1757.0
1932-04-28,1711.0
1932-04-29,1672.0
1932-04-30,1642.0
1932-05-01,1616.0
1932-05-02,1591.0
1932-05-03,1564.0
1932-05-04,1538.0
1932-05-05,1518.0
