,Cota,Flu_obs,Precipitacao,Flu_nat
1931-01-01 00:00:00,746.0,5310.0,,5512.0
1931-01-02 00:00:00,758.0,5430.0,,5512.0
1931-01-03 00:00:00,765.0,5500.0,,5515.0
1931-01-04 00:00:00,774.0,5590.0,,5525.0
1931-01-05 00:00:00,781.0,5660.0,,5547.0
1931-01-06 00:00:00,788.0,5730.0,,5582.0
1931-01-07 00:00:00,790.0,5750.0,,5625.0
1931-01-08 00:00:00,796.0,5810.0,,5672.0
1931-01-09 00:00:00,800.0,5850.0,,5713.0
1931-01-10 00:00:00,803.0,5880.9,,5741.0
1931-01-11 00:00:00,807.0,5922.1,,5753.0
1931-01-12 00:00:00,807.0,5922.1,,5749.0
1931-01-13 00:00:00,802.0,5870.6,,5727.0
1931-01-14 00:00:00,798.0,5830.0,,5682.0
1931-01-15 00:00:00,790.0,5750.0,,5612.0
1931-01-16 00:00:00,777.0,5620.0,,5512.0
1931-01-17 00:00:00,762.0,5470.0,,5380.0
1931-01-18 00:00:00,742.0,5270.0,,5217.0
1931-01-19 00:00:00,719.0,5040.0,,5021.0
1931-01-20 00:00:00,690.0,4746.0,,4794.0
1931-01-21 00:00:00,660.0,4446.0,,4549.0
1931-01-22 00:00:00,628.0,4146.0,,4310.0
1931-01-23 00:00:00,599.0,3891.2,,4101.0
1931-01-24 00:00:00,576.0,3696.0,,3937.0
1931-01-25 00:00:00,564.0,3602.4,,3824.0
1931-01-26 00:00:00,562.0,3587.2,,3755.0
1931-01-27 00:00:00,561.0,3579.6,,3708.0
1931-01-28 00:00:00,558.0,3557.6,,3665.0
1931-01-29 00:00:00,552.0,3514.4,,3613.0
1931-01-30 00:00:00,540.0,3432.0,,3552.0
1931-01-31 00:00:00,530.0,3368.0,,3489.0
1931-02-01 00:00:00,521.0,3314.0,,3437.0
1931-02-02 00:00:00,506.0,3231.2,,3408.0
1931-02-03 00:00:00,518.0,3296.8,,3418.0
1931-02-04 00:00:00,528.0,3356.0,,3474.0
1931-02-05 00:00:00,543.0,3452.4,,3577.0
1931-02-06 00:00:00,570.0,3648.0,,3710.0
1931-02-07 00:00:00,592.0,3829.6,,3848.0
1931-02-08 00:00:00,612.0,4003.6,,3957.0
1931-02-09 00:00:00,619.0,4065.2,,4015.0
1931-02-10 00:00:00,614.0,4021.2,,4020.0
1931-02-11 00:00:00,605.0,3943.0,,3986.0
1931-02-12 00:00:00,591.0,3820.8,,3939.0
1931-02-13 00:00:00,580.0,3728.0,,3912.0
1931-02-14 00:00:00,579.0,3720.0,,3943.0
1931-02-15 00:00:00,602.0,3917.2,,4061.0
1931-02-16 00:00:00,646.0,4312.4,,4264.0
1931-02-17 00:00:00,684.0,4684.8,,4511.0
1931-02-18 00:00:00,712.0,4970.0,,4755.0
1931-02-19 00:00:00,733.0,5180.0,,4969.0
1931-02-20 00:00:00,750.0,5350.0,,5146.0
1931-02-21 00:00:00,766.0,5510.0,,5289.0
1931-02-22 00:00:00,780.0,5650.0,,5405.0
1931-02-23 00:00:00,786.0,5710.0,,5503.0
1931-02-24 00:00:00,792.0,5770.0,,5586.0
1931-02-25 00:00:00,800.0,5850.0,,5660.0
1931-02-26 00:00:00,804.0,5891.2,,5728.0
1931-02-27 00:00:00,811.0,5963.4,,5794.0
1931-02-28 00:00:00,815.0,6005.0,,5857.0
1931-03-01 00:00:00,823.0,6088.2,,5914.0
1931-03-02 00:00:00,828.0,6140.2,,5964.0
1931-03-03 00:00:00,834.0,6202.6,,6010.0
1931-03-04 00:00:00,838.0,6244.2,,6055.0
1931-03-05 00:00:00,840.0,6265.0,,6097.0
1931-03-06 00:00:00,844.0,6307.0,,6136.0
1931-03-07 00:00:00,850.0,6370.0,,6177.0
1931-03-08 00:00:00,865.0,6528.0,,6220.0
1931-03-09 00:00:00,862.0,6496.2,,6262.0
1931-03-10 00:00:00,868.0,6559.8,,6304.0
1931-03-11 00:00:00,872.0,6602.2,,6346.0
1931-03-12 00:00:00,875.0,6634.0,,6388.0
1931-03-13 00:00:00,875.0,6634.0,,6428.0
1931-03-14 00:00:00,878.0,6665.8,,6464.0
1931-03-15 00:00:00,880.0,6687.0,,6498.0
1931-03-16 00:00:00,884.0,6729.4,,6532.0
1931-03-17 00:00:00,888.0,6771.8,,6566.0
1931-03-18 00:00:00,892.0,6814.4,,6599.0
1931-03-19 00:00:00,894.0,6835.8,,6632.0
1931-03-20 00:00:00,898.0,6878.6,,6666.0
1931-03-21 00:00:00,902.0,6922.0,,6699.0
1931-03-22 00:00:00,907.0,6977.0,,6732.0
1931-03-23 00:00:00,910.0,7010.0,,6766.0
1931-03-24 00:00:00,914.0,7054.0,,6801.0
1931-03-25 00:00:00,921.0,7131.0,,6838.0
1931-03-26 00:00:00,923.0,7153.0,,6872.0
1931-03-27 00:00:00,925.0,7175.0,,6898.0
1931-03-28 00:00:00,924.0,7164.0,,6919.0
1931-03-29 00:00:00,927.0,7197.0,,6940.0
1931-03-30 00:00:00,932.0,7252.0,,6963.0
1931-03-31 00:00:00,930.0,7230.0,,6990.0
1931-04-01 00:00:00,930.0,7230.0,,7023.0
1931-04-02 00:00:00,938.0,7318.0,,7060.0
1931-04-03 00:00:00,943.0,7373.0,,7095.0
1931-04-04 00:00:00,944.0,7384.0,,7122.0
1931-04-05 00:00:00,944.0,7384.0,,7139.0
