,2253016,2253018,64575000,64575001,ROSANA
1931-01-01,,,,,2545.0
1931-01-02,,,,,2555.0
1931-01-03,,,,,2601.0
1931-01-04,,,,,2591.0
1931-01-05,,,,,2487.0
1931-01-06,,,,,2311.0
1931-01-07,,,,,2133.0
1931-01-08,,,,,1988.0
1931-01-09,,,,,1827.0
1931-01-10,,,,,1662.0
1931-01-11,,,,,1597.0
1931-01-12,,,,,1671.0
1931-01-13,,,,,1780.0
1931-01-14,,,,,1738.0
1931-01-15,,,,,1585.0
1931-01-16,,,,,1437.0
1931-01-17,,,,,1428.0
1931-01-18,,,,,1557.0
1931-01-19,,,,,1698.0
1931-01-20,,,,,1694.0
1931-01-21,,,,,1602.0
1931-01-22,,,,,1557.0
1931-01-23,,,,,1666.0
1931-01-24,,,,,1770.0
1931-01-25,,,,,1685.0
1931-01-26,,,,,1539.0
1931-01-27,,,,,1486.0
1931-01-28,,,,,1478.0
1931-01-29,,,,,1472.0
1931-01-30,,,,,1487.0
1931-01-31,,,,,1539.0
1931-02-01,,,,,1632.0
1931-02-02,,,,,1731.0
1931-02-03,,,,,1824.0
1931-02-04,,,,,1870.0
1931-02-05,,,,,1850.0
1931-02-06,,,,,1799.0
1931-02-07,,,,,1777.0
1931-02-08,,,,,1806.0
1931-02-09,,,,,1821.0
1931-02-10,,,,,1789.0
1931-02-11,,,,,1746.0
1931-02-12,,,,,1719.0
1931-02-13,,,,,1733.0
1931-02-14,,,,,1818.0
1931-02-15,,,,,1967.0
1931-02-16,,,,,2062.0
1931-02-17,,,,,2066.0
1931-02-18,,,,,2081.0
1931-02-19,,,,,2282.0
1931-02-20,,,,,2618.0
1931-02-21,,,,,2914.0
1931-02-22,,,,,3121.0
1931-02-23,,,,,3288.0
1931-02-24,,,,,3441.0
1931-02-25,,,,,3549.0
1931-02-26,,,,,3519.0
1931-02-27,,,,,3325.0
1931-02-28,,,,,3042.0
1931-03-01,,,,,2849.0
1931-03-02,,,,,2777.0
1931-03-03,,,,,2752.0
1931-03-04,,,,,2687.0
1931-03-05,,,,,2560.0
1931-03-06,,,,,2358.0
1931-03-07,,,,,2168.0
1931-03-08,,,,,2056.0
1931-03-09,,,,,1945.0
1931-03-10,,,,,1856.0
1931-03-11,,,,,1849.0
1931-03-12,,,,,1891.0
1931-03-13,,,,,1923.0
