,14710000_FLU
1994-02-01,716.945
1994-02-02,685.409
1994-02-03,660.584
1994-02-04,672.951
1994-02-05,729.716
1994-02-06,801.531
1994-02-07,869.103
1994-02-08,1039.932
1994-02-09,1475.5
1994-02-10,1893.729
1994-02-11,1884.407
1994-02-12,1847.297
1994-02-13,1666.149
1994-02-14,1535.169
1994-02-15,1408.453
1994-02-16,1310.204
1994-02-17,1358.979
1994-02-18,1107.073
1994-02-19,1025.238
1994-02-20,953.008
1994-02-21,917.678
1994-02-22,889.793
1994-02-23,848.606
1994-02-24,814.873
1994-02-25,781.682
1994-02-26,775.11
1994-02-27,788.277
1994-02-28,788.277
1994-03-01,781.682
1994-03-02,749.038
1994-03-03,710.593
1994-03-04,691.671
1994-03-05,672.951
1994-03-06,654.435
1994-03-07,636.122
1994-03-08,606.058
1994-03-09,594.194
1994-03-10,570.744
1994-03-11,564.94
1994-03-12,576.572
1994-03-13,594.194
1994-03-14,666.757
1994-03-15,685.409
1994-03-16,788.277
1994-03-17,882.875
1994-03-18,1003.351
1994-03-19,1039.932
1994-03-20,1039.932
1994-03-21,996.097
1994-03-22,924.702
1994-03-23,862.249
1994-03-24,801.531
1994-03-25,716.945
1994-03-26,666.757
1994-03-27,612.025
1994-03-28,570.744
1994-03-29,547.668
1994-03-30,519.353
1994-03-31,497.13
1994-04-01,480.715
1994-04-02,475.292
1994-04-03,502.65
1994-04-04,553.401
1994-04-05,547.668
1994-04-06,524.968
1994-04-07,559.159
1994-04-08,648.308
1994-04-09,875.979
1994-04-10,1054.709
1994-04-11,1107.073
1994-04-12,1047.311
1994-04-13,945.9
1994-04-14,848.606
1994-04-15,742.575
1994-04-16,685.409
1994-04-17,612.025
1994-04-18,570.744
1994-04-19,530.608
1994-04-20,502.65
1994-04-21,475.292
1994-04-22,469.893
1994-04-23,486.162
1994-04-24,502.65
1994-04-25,564.94
1994-04-26,642.203
1994-04-27,704.264
1994-04-28,917.678
1994-04-29,1152.749
1994-04-30,1391.884
1994-05-01,1518.025
1994-05-02,1535.169
1994-05-03,1518.025
1994-05-04,1458.623
1994-05-05,1483.967
1994-05-06,1746.754
1994-05-07,2211.442
1994-05-08,2611.514
1994-05-09,2925.757
1994-05-10,3059.875
1994-05-11,3071.158
1994-05-12,3207.831
1994-05-13,3452.614
1994-05-14,3619.721
1994-05-15,3716.604
1994-05-16,3728.785
1994-05-17,3728.785
1994-05-18,3777.667
1994-05-19,3963.2
1994-05-20,4203.214
1994-05-21,4280.16
1994-05-22,4305.931
1994-05-23,4305.931
1994-05-24,4527.435
1994-05-25,4942.54
1994-05-26,5315.68
1994-05-27,5357.799
1994-05-28,4997.143
1994-05-29,5231.836
1994-05-30,5400.049
1994-05-31,5844.246
1994-06-01,6302.171
1994-06-02,6574.276
1994-06-03,6574.276
1994-06-04,6483.071
1994-06-05,6332.181
1994-06-06,6407.451
1994-06-07,6712.024
1994-06-08,6912.976
1994-06-09,7195.059
1994-06-10,7353.688
1994-06-11,7385.578
1994-06-12,7226.676
1994-06-13,6975.276
1994-06-14,6559.04
1994-06-15,6049.364
1994-06-16,5742.735
1994-06-17,5873.377
1994-06-18,6049.364
1994-06-19,6064.122
1994-06-20,5931.812
1994-06-21,5570.354
1994-06-22,5231.836
1994-06-23,5051.982
1994-06-24,5148.519
1994-06-25,5385.951
1994-06-26,5742.735
1994-06-27,6049.364
1994-06-28,6212.479
1994-06-29,6212.479
1994-06-30,6108.48
1994-07-01,5931.812
1994-07-02,5858.805
1994-07-03,5728.291
1994-07-04,5513.354
1994-07-05,5051.982
1994-07-06,4686.417
1994-07-07,4793.603
1994-07-08,5442.43
1994-07-09,6093.68
1994-07-10,6513.417
1994-07-11,6835.41
1994-07-12,7163.497
1994-07-13,7578.054
1994-07-14,7919.565
1994-07-15,8266.984
1994-07-16,8637.225
1994-07-17,8910.491
1994-07-18,9065.675
1994-07-19,9169.717
1994-07-20,9204.501
1994-07-21,9048.38
1994-07-22,8739.306
1994-07-23,8317.095
1994-07-24,7772.477
1994-07-25,6975.276
1994-07-26,6078.894
1994-07-27,5301.67
1994-07-28,4874.618
1994-07-29,4753.296
1994-07-30,4619.911
1994-07-31,4514.284
