Year;September;October;November;December;January;February;March;April;May;June;July;August;1-day min;3-day min;7-day min;30-day min;90-day min;1-day max;3-day max;7-day max;30-day max;90-day max;Zero days;Base flow;Date min;Date max;Lo pulse #;Lo pulse L;Hi pulse #;Hi pulse L;Rise rate;Fall rate;Reversals;Sept lowf;Oct lowf;Nov lowf;Dec lowf;Jan lowf;Feb lowf;Mar  lowf;Apr  lowf;May lowf;June lowf;July lowf;Aug lowf;Xlow1 peak;Xlow1 dur;Xlow1 time;Xlow1 freq;High1 peak;High1 dur;High1 time;High1 freq;High1 rise;High1 fall;Sfld1 peak;Sfld1 dur;Sfld1 time;Sfld1 freq;Sfld1 rise;Sfld1 fall;Lfld1 peak;Lfld1 dur;Lfld1 time;Lfld1 freq;Lfld1 rise;Lfld1 fall
1930;5512;5512;5512;5512;4932;4470;6506;7283;5075;2507;1918;1656;1528;1536;1550;1652;2001;7527;7502;7489;7367;6575;0;0,33;244;127;0;;1;85;47,97;-59,73;7;;;;;3605;3504;;;3358;2507;1918;1656;;;;0;;;;0;;;7527;105;127;1;42,89;-225,9;;;;0;;
1931;1456;1356;1890;2100;3729;4726;3369;2113;1460;1317;1193;1014;953;954,3;960,3;1011;1169;5493;5487;5455;5151;3939;0;0,4499;244;40;0;;1;25;54,66;-29,79;28;1456;1356;1890;2100;2940;3686;3185;2113;1460;1317;1193;1014;;;;0;4471;15,33;58,33;3;77,8;-102,2;;;;0;;;;;;0;;
1932;914,1;937,9;1742;3500;4880;5908;3502;2817;2013;1378;1270;1098;866;867,7;872,6;890,5;1165;6476;6414;6405;6102;4834;0;0,3522;284;51;0;;2;22;78,11;-47,69;22;914,1;960;1669;2807;;;3419;2817;2013;1378;1270;1098;866;8;284;1;4792;26,33;35;3;101,5;-153,2;;;;0;;;;;;0;;
1933;931,2;1059;1757;3002;5915;4893;2831;1688;1808;1215;1013;915,3;854;859;868,9;900,3;1038;6994;6963;6903;6458;4735;0;0,3879;244;38;0;;1;45;78,02;-44,95;26;931,2;1059;1757;2737;;3023;2797;1688;1808;1215;1013;928,8;;;;0;3848;1;70;1;127;-165;6994;53;38;1;79,91;-306,4;;;;0;;
1934;1027;1012;904,7;1539;4175;5685;5991;4609;4390;2106;1599;1278;807;810;816,7;897,6;981,4;7217;6853;6555;6336;5433;0;0,2872;256;55;0;;4;23,5;105,4;-64,74;40;1161;1042;1003;1539;2735;;;3675;3017;2106;1599;1278;827,8;10,5;288,5;4;6558;46;130;1;81,91;-239,5;7217;82;55;1;76,35;-95,35;;;;0;;
1935;1081;1055;1179;2242;2849;2563;4114;3023;2212;1353;1116;955,8;882;885,3;893;953,4;1104;4882;4875;4841;4217;3277;0;0,4513;244;81;0;;1;5;93,79;-38,22;24;1081;1055;1179;2191;2709;2424;3293;2913;2212;1353;1116;960,8;;;;0;4168;10;47;3;108,3;-63,46;;;;0;;;;;;0;;
1936;870,9;996,1;1420;2567;4477;5572;4772;3389;2464;1511;1263;1057;807;821;834,1;867,4;1082;6382;6360;6320;5962;4946;0;0,3319;299;71;0;;2;24,5;80,85;-57,56;42;917,3;1066;1420;2567;3604;;3038;2758;2464;1511;1263;1057;834,8;8,5;279,5;4;5761;44;84;2;267,6;-216,8;;;;0;;;;;;0;;
1937;924,8;877,8;2099;4435;6164;4712;4019;2504;1749;1445;1183;1038;813;813,7;817;851,1;1215;6811;6805;6777;6440;5210;0;0,3157;280;33;0;;3;19,67;53,47;-43,42;27;942,4;949,3;2099;3366;;3338;3212;2504;1749;1445;1183;1038;813;27;280;1;5871;46,5;50,5;2;148,2;-142,9;;;;0;;;;;;0;;
1938;972,6;900,1;1321;2909;5102;5871;5585;2263;1663;1313;1122;1048;831;832;836,4;896,5;1049;7278;7267;7210;6682;5614;0;0,336;294;72;0;;1;70;69,79;-43,52;23;972,6;945,4;1321;2257;3630;;3106;2263;1663;1313;1122;1048;831;15;294;1;4521;12;363;1;164,3;-146,8;7278;79;72;1;54,61;-282;;;;0;;
1939;949,3;1244;1029;1666;3106;4757;6548;5086;2139;1497;1211;1082;880;881,3;887;921,9;1075;8090;7983;7645;6526;5523;0;0,3523;280;62;0;;1;66;104,6;-51,43;30;949,3;1297;1029;1666;3037;3374;;3084;2139;1497;1211;1082;880;4;280;1;3776;3;17;1;66,5;-63,5;8090;75;62;1;182,9;-88,41;;;;0;;
1940;878,5;917,9;1700;4189;4857;4930;4864;4862;3234;1725;1437;1305;825;825,3;826,7;850,9;1135;6685;6555;6195;5490;4985;0;0,2852;272;71;0;;4;23;108,6;-64,11;30;918,6;974,3;1758;2741;2738;3238;2744;;2532;1725;1437;1305;850,5;17;288,5;2;5816;45,33;31;3;286,4;-117,3;;;;0;;;;;;0;;
1941;1030;1079;1609;2305;4410;4819;5217;3810;2442;1595;1331;1142;974;974,3;977,6;1022;1228;5863;5858;5837;5585;5062;0;0,3829;266;37;0;;2;31,5;87,34;-46,77;18;1030;1079;1609;2146;2863;3221;3468;2959;2442;1595;1331;1142;;;;0;5178;29,33;40,67;3;99,65;-139,7;;;;0;;;;;;0;;
1942;1018;1300;1986;5082;6287;9206;8744;5632;3083;2174;1820;1545;972;973,3;977,6;1018;1417;11530;11530;11510;10450;8114;0;0,2468;265;57;0;;1;130;85,28;-49,65;28;1018;1300;1986;3380;;;;;2945;2174;1820;1545;;;;0;;;;0;;;11530;154;57;1;92,69;-114;;;;0;;
1943;1328;1329;2042;5045;6403;5146;5231;4032;2692;1783;1502;1302;1205;1205;1209;1231;1517;7296;7280;7213;6546;5727;0;0,3835;278;29;0;;4;25;75,98;-50,2;24;1328;1329;2042;2899;;;;3287;2692;1783;1502;1302;;;;0;;;;0;;;7296;138;29;1;70,58;-45,41;;;;0;;
1944;1129;966,9;1638;3604;5678;6972;8193;7572;9046;4580;2683;2133;915;915,7;918,6;960,3;1234;10130;10080;10000;9125;8297;0;0,2039;301;144;0;;1;169;88,36;-57,78;20;1129;966,9;1638;2582;;;;;;3323;2683;2133;;;;0;;;;0;;;10130;182;144;1;42,87;-240,6;;;;0;;
1945;1746;1831;3043;5398;7008;10820;4787;5586;3866;2554;2051;1766;1577;1579;1582;1606;2100;12510;12470;12380;10680;7765;0;0,3801;287;46;0;;2;63,5;98,1;-60,35;14;1746;1831;2624;;;;;;3361;2554;2051;1766;;;;0;;;;0;;;;;;0;;;12510;172;46;1;105,1;-99,95
