;Slope;YInt;Sigma;Corr;PValue;FStat;R2
January;-7,914;20300;1407;-0,1383;0,25;1,619;0,01913
February;-19,42;43300;2049;-0,2292;0,05;4,6;0,05251
March;-20,6;45610;2631;-0,1908;0,1;3,135;0,0364
April;-14,88;33450;1831;-0,1978;0,1;3,378;0,03911
May;-17,52;37040;1199;-0,3411;0,001;10,93;0,1163
June;-9,11;19590;564;-0,3722;0,001;13,35;0,1385
July;-6,708;14560;373,9;-0,4069;0,001;16,47;0,1656
August;-5,337;11680;317,3;-0,3854;0,001;14,48;0,1485
September;-3,801;8533;287,4;-0,312;0,005;8,95;0,09734
October;-3,258;7532;352;-0,224;0,05;4,386;0,05019
November;-3,643;8928;731,2;-0,1228;0,5;1,27;0,01507
December;-7,444;17920;1192;-0,1532;0,25;1,996;0,02348
1-day minimum;-4,816;10380;271,7;-0,4028;0,001;16,07;0,1622
3-day minimum;-4,681;10120;274;-0,3905;0,001;14,94;0,1525
7-day minimum;-4,41;9602;278,4;-0,366;0,001;12,84;0,134
30-day minimum;-4,116;9075;287,4;-0,3351;0,005;10,5;0,1123
90-day minimum;-4,393;9726;299,8;-0,342;0,001;10,99;0,1169
1-day maximum;-6,654;20920;3016;-0,0547;0,5;0,2491;0,002992
3-day maximum;-7,22;21930;2926;-0,06116;0,5;0,3117;0,003741
7-day maximum;-8,757;24730;2783;-0,07791;0,5;0,5068;0,006069
30-day maximum;-16,25;38570;2403;-0,1656;0,25;2,339;0,02741
90-day maximum;-17,76;40190;1830;-0,2342;0,05;4,816;0,05484
Number of zero days;0;0;0;0;0,5;0;0
Base flow index;-0,0005911;1,502;0,05058;-0,2787;0,01;6,988;0,07765
Date of minimum;-0,04886;378,6;21,41;-0,05656;0,5;0,2663;0,003199
Date of maximum;-0,04305;168,8;91,32;-0,01171;0,5;0,01138;0,000137
Low pulse count;0,01386;-27,09;0,6399;0,4735;0,001;23,99;0,2242
Low pulse duration;0,8479;-1688;5,113;0,7394;0,01;10,86;0,5467
High pulse count;-0,002365;6,677;1,563;-0,03754;0,5;0,1172;0,00141
High pulse duration;-0,2923;608,5;24,62;-0,2784;0,025;5,797;0,0775
Rise rate;0,05196;-6,454;36,34;0,03547;0,5;0,1046;0,001258
Fall rate;-0,4177;756,6;26,28;-0,3671;0,001;12,93;0,1348
Number of reversals;0,8496;-1626;20,05;0,7249;0,001;91,91;0,5255
