,PIMENTAL
1970-01-01,1859.0
1970-01-02,1949.0
1970-01-03,2041.0
1970-01-04,2185.0
1970-01-05,2335.0
1970-01-06,2493.0
1970-01-07,2653.0
1970-01-08,2763.0
1970-01-09,2960.0
1970-01-10,3170.0
1970-01-11,3296.0
1970-01-12,3392.0
1970-01-13,3424.0
1970-01-14,3456.0
1970-01-15,3520.0
1970-01-16,3586.0
1970-01-17,3652.0
1970-01-18,3718.0
1970-01-19,3817.0
1970-01-20,3952.0
1970-01-21,4054.0
1970-01-22,3986.0
1970-01-23,3986.0
1970-01-24,4088.0
1970-01-25,4428.0
1970-01-26,4826.0
1970-01-27,5516.0
1970-01-28,6090.0
1970-01-29,6652.0
1970-01-30,7224.0
1970-01-31,7760.0
1970-02-01,8347.0
1970-02-02,8723.0
1970-02-03,9052.0
1970-02-04,9432.0
1970-02-05,9873.0
1970-02-06,10179.0
1970-02-07,10383.0
1970-02-08,10689.0
1970-02-09,10740.0
1970-02-10,10689.0
1970-02-11,10485.0
1970-02-12,10281.0
1970-02-13,10077.0
1970-02-14,9771.0
1970-02-15,9432.0
1970-02-16,9099.0
1970-02-17,8864.0
1970-02-18,8770.0
1970-02-19,8629.0
1970-02-20,8441.0
1970-02-21,8075.0
1970-02-22,7850.0
1970-02-23,7985.0
1970-02-24,8676.0
1970-02-25,9240.0
1970-02-26,9720.0
1970-02-27,10230.0
1970-02-28,10638.0
1970-03-01,11148.0
1970-03-02,11709.0
1970-03-03,12474.0
1970-03-04,13352.0
1970-03-05,14132.0
1970-03-06,15394.0
1970-03-07,15993.0
1970-03-08,16893.0
1970-03-09,17553.0
1970-03-10,18034.0
1970-03-11,18635.0
1970-03-12,19056.0
1970-03-13,19236.0
1970-03-14,19356.0
1970-03-15,19477.0
1970-03-16,19597.0
1970-03-17,19477.0
1970-03-18,19837.0
1970-03-19,19837.0
1970-03-20,19837.0
1970-03-21,19957.0
1970-03-22,20078.0
1970-03-23,20198.0
1970-03-24,20198.0
1970-03-25,20078.0
1970-03-26,20078.0
1970-03-27,20078.0
1970-03-28,19897.0
1970-03-29,19717.0
1970-03-30,19537.0
1970-03-31,19296.0
1970-04-01,19056.0
1970-04-02,18816.0
1970-04-03,18395.0
1970-04-04,17794.0
1970-04-05,17313.0
1970-04-06,16713.0
1970-04-07,16053.0
1970-04-08,15335.0
1970-04-09,14630.0
1970-04-10,14028.0
1970-04-11,13508.0
1970-04-12,13092.0
1970-04-13,12576.0
1970-04-14,12219.0
1970-04-15,11913.0
1970-04-16,11760.0
1970-04-17,11760.0
1970-04-18,12015.0
1970-04-19,12321.0
1970-04-20,12525.0
1970-04-21,12678.0
1970-04-22,12780.0
1970-04-23,13196.0
1970-04-24,13612.0
1970-04-25,14236.0
1970-04-26,15753.0
1970-04-27,17674.0
1970-04-28,18455.0
1970-04-29,18515.0
1970-04-30,18515.0
1970-05-01,18515.0
1970-05-02,18515.0
1970-05-03,18395.0
1970-05-04,18215.0
1970-05-05,17974.0
1970-05-06,17794.0
1970-05-07,17614.0
1970-05-08,17553.0
1970-05-09,17193.0
1970-05-10,16593.0
1970-05-11,16173.0
1970-05-12,15933.0
1970-05-13,15454.0
1970-05-14,15039.0
1970-05-15,14456.0
1970-05-16,13976.0
1970-05-17,13664.0
1970-05-18,12832.0
1970-05-19,12117.0
1970-05-20,11658.0
1970-05-21,11148.0
1970-05-22,10638.0
1970-05-23,10230.0
1970-05-24,9975.0
