Year;January;February;March;April;May;June;July;August;September;October;November;December;1-day min;3-day min;7-day min;30-day min;90-day min;1-day max;3-day max;7-day max;30-day max;90-day max;Zero days;Base flow;Date min;Date max;Lo pulse #;Lo pulse L;Hi pulse #;Hi pulse L;Rise rate;Fall rate;Reversals
1931;4932;4470;6506;7283;5075;2507;1918;1656;1456;1356;1890;2100;1252;1254;1262;1351;1476;7527;7502;7489;7367;6575;0;0,3688;297;127;0;;1;85;44,18;-44,57;20
1932;3729;4726;3369;2113;1460;1317;1193;1014;914,1;937,9;1742;3500;866;867,7;872,6;890,5;952,6;5493;5487;5455;5151;3939;0;0,4038;284;40;0;;2;16;79,88;-37,53;21
1933;4880;5908;3502;2817;2013;1378;1270;1098;931,2;1059;1757;3002;892;892;892;900,3;1013;6476;6414;6405;6102;4725;0;0,3644;267;51;0;;1;37;70,25;-43,32;31
1934;5915;4893;2831;1688;1808;1215;1013;915,3;1027;1012;904,7;1539;807;810;816,7;865,8;973,9;6994;6963;6903;6458;4535;0;0,3985;256;38;0;;1;45;59,93;-45,53;24
1935;4175;5685;5991;4609;4390;2106;1599;1278;1081;1055;1179;2242;987;987,7;992,4;1015;1092;7217;6853;6555;6336;5433;0;0,3382;276;55;0;;4;23,5;120,7;-57,8;38
1936;2849;2563;4114;3023;2212;1353;1116;955,8;870,9;996,1;1420;2567;807;821;834,1;867,4;939,3;4882;4875;4841;4217;3277;0;0,4163;299;81;0;;1;5;91,42;-44,23;29
1937;4477;5572;4772;3389;2464;1511;1263;1057;924,8;877,8;2099;4435;813;813,7;817;851,1;948,6;6382;6360;6320;5962;4946;0;0,3002;280;71;0;;4;25,75;71,67;-55,04;30
1938;6164;4712;4019;2504;1749;1445;1183;1038;972,6;900,1;1321;2909;831;832;836,4;896,5;966;6811;6805;6777;6440;4973;0;0,3485;294;33;0;;1;4;65,49;-45,7;31
1939;5102;5871;5585;2263;1663;1313;1122;1048;949,3;1244;1029;1666;880;881,3;887;921,9;1001;7278;7267;7210;6682;5508;0;0,3716;280;72;0;;1;70;57,44;-42,13;25
1940;3106;4757;6548;5086;2139;1497;1211;1082;878,5;917,9;1700;4189;825;825,3;826,7;850,9;935,8;8090;7983;7645;6526;5523;0;0,3003;272;62;0;;2;40;110,4;-57,73;27
1941;4857;4930;4864;4862;3234;1725;1437;1305;1030;1079;1609;2305;974;974,3;977,6;1022;1132;6685;6555;6195;5490;4985;0;0,3546;266;71;0;;3;26;116,1;-58,56;33
1942;4410;4819;5217;3810;2442;1595;1331;1142;1018;1300;1986;5082;972;973,3;977,6;1014;1130;6115;6099;5984;5585;5062;0;0,3445;265;366;0;;3;64,33;84,96;-43,74;21
1943;6287;9206;8744;5632;3083;2174;1820;1545;1328;1329;2042;5045;1205;1205;1209;1231;1396;11530;11530;11510;10450;8114;0;0,3029;278;57;0;;1;63;81,8;-48,22;24
1944;6403;5146;5231;4032;2692;1783;1502;1302;1129;966,9;1638;3604;915;915,7;918,6;960,3;1110;7296;7280;7213;6546;5621;0;0,3115;301;29;0;;4;51,25;94,39;-47,68;23
