,NAT,OBS
1995-01-01,2941.0,1771.0
1995-01-02,3093.0,1769.0
1995-01-03,3251.0,1902.0
1995-01-04,3784.0,2360.0
1995-01-05,3528.0,2349.0
1995-01-06,3631.0,2060.0
1995-01-07,3690.0,1990.0
1995-01-08,3725.0,1854.0
1995-01-09,3748.0,1854.0
1995-01-10,3731.0,2164.0
1995-01-11,3660.0,2450.0
1995-01-12,3550.0,2203.0
1995-01-13,3443.0,2102.0
1995-01-14,3298.0,1884.0
1995-01-15,3124.0,1780.0
1995-01-16,3053.0,1835.0
1995-01-17,3044.0,2217.0
1995-01-18,3441.0,2475.0
1995-01-19,3113.0,2230.0
1995-01-20,3139.0,2137.0
1995-01-21,3130.0,2003.0
1995-01-22,3075.0,1994.0
1995-01-23,2972.0,2070.0
1995-01-24,2836.0,2116.0
1995-01-25,2684.0,1986.0
1995-01-26,2535.0,1996.0
1995-01-27,2400.0,2003.0
1995-01-28,2286.0,2003.0
1995-01-29,2193.0,1995.0
1995-01-30,2114.0,1987.0
1995-01-31,2046.0,1996.0
1995-02-01,1984.0,2067.0
1995-02-02,1932.0,2169.0
1995-02-03,1898.0,2245.0
1995-02-04,1890.0,1994.0
1995-02-05,1907.0,1910.0
1995-02-06,1943.0,2210.0
1995-02-07,1995.0,2402.0
1995-02-08,2058.0,2400.0
1995-02-09,2131.0,2402.0
1995-02-10,2211.0,2412.0
1995-02-11,2326.0,2085.0
1995-02-12,2525.0,1989.0
1995-02-13,2776.0,1989.0
1995-02-14,2954.0,2159.0
1995-02-15,3003.0,2528.0
1995-02-16,3066.0,2287.0
1995-02-17,3197.0,2297.0
1995-02-18,3329.0,2186.0
1995-02-19,3480.0,2058.0
1995-02-20,3624.0,1990.0
1995-02-21,3738.0,2120.0
1995-02-22,3889.0,2429.0
1995-02-23,4060.0,2271.0
1995-02-24,4148.0,2270.0
1995-02-25,4221.0,2107.0
1995-02-26,4400.0,1741.0
1995-02-27,4537.0,1719.0
1995-02-28,4626.0,1726.0
1995-03-01,4633.0,1858.0
1995-03-02,5328.0,2673.0
1995-03-03,5062.0,2332.0
1995-03-04,4660.0,2198.0
1995-03-05,4201.0,2132.0
1995-03-06,4161.0,2051.0
1995-03-07,4042.0,2376.0
1995-03-08,3798.0,2237.0
1995-03-09,3578.0,2336.0
1995-03-10,3461.0,2454.0
1995-03-11,3320.0,1739.0
